order_id,order_date,category,order_value,distance_km,warehouse_city,courier_partner,payment_method,customer_rating_history,num_items,promo_applied,delivery_status
106338,2024-07-23,clothing,4138.92,1.8,Chattogram,sundarban,Cash on Delivery,3.9,2,1,On-Time
103004,2024-06-14,Home and Kitchen,1597.53,13.5,Dhaka,Sundorbon,Mobile Banking,4.2,5,0,On-Time
106086,2023-03-16,electronics,540.07,4.0,Sylhet,PATHAO,Cash on Delivery,3.6,4,0,On-Time
101214,2023-02-01,Clothing,4998.96,5.1,Dhaka,pathao,Cash on Delivery,4.6,4,0,On-Time
104630,2024-02-13,Home & Kitchen,1459.75,9.2,Dhaka,pathao,Cash on Delivery,4.0,4,0,On-Time
103612,2024-06-14,Electronics,361.25,25.7,Dhaka,eCourier,Cash on Delivery,3.5,6,0,On-Time
101019,2024-06-13,electronics,427.18,1.1,Chattogram,E-Courier,Cash on Delivery,3.9,2,1,Delayed
105926,2024-07-02,Clothing,2881.41,55.6,Chattogram,pathao,Mobile Banking,4.5,3,0,Delayed
107422,2024-12-12,Grocery,150.0,15.6,Dhaka,PATHAO,Cash on Delivery,3.8,3,0,Delayed
105771,2024-04-10,Books,3940.04,4.1,Dhaka,Pathao,Cash on Delivery,2.9,1,0,Delayed
101454,2024-11-19,ELECTRONICS,1734.11,37.7,Sylhet,sa paribahan,Card,3.5,3,0,Delayed
103937,2024-03-20,beauty,498.0,69.7,Chattogram,Red X,Cash on Delivery,3.7,1,0,Cancelled
106858,2023-09-03,beauty,231.45,19.8,Sylhet,redx,Card,4.7,2,1,Delayed
101926,2024-07-01,ELECTRONICS,1983.29,10.0,Sylhet,RedX,Cash on Delivery,3.9,1,1,On-Time
101748,2023-07-15,Beauty,689.69,21.8,Dhaka,E-Courier,Cash on Delivery,3.8,2,1,On-Time
107979,2023-08-04,Groceries,4479.21,36.1,Dhaka,Red X,Card,4.8,3,1,On-Time
104797,2023-10-10,Electronics,1474.28,1.0,Khulna,sundarban,Cash on Delivery,,2,0,Cancelled
101882,2024-11-15,beauty,792.36,11.1,Chattogram,Sundorbon,Card,4.5,1,0,On-Time
105255,2023-01-28,Grocery,468.52,11.4,Dhaka,PATHAO,Mobile Banking,4.1,3,1,On-Time
102696,2023-03-30,clothing,2659.47,1.0,Chattogram,Sundorbon,Cash on Delivery,4.0,2,0,On-Time
100820,2023-06-15,Home & Kitchen,4672.56,16.6,Dhaka,Red X,Mobile Banking,,3,0,Delayed
103942,2023-06-19,clothing,7030.04,23.8,Dhaka,,Cash on Delivery,3.2,1,1,Delayed
100244,2024-05-30,Clothing,175.14,23.0,Dhaka,RedX,Cash on Delivery,4.1,5,0,On-Time
103533,2024-10-20,beauty,1454.1,1.1,Sylhet,S.A. Paribahan,Cash on Delivery,3.7,1,0,Delayed
100464,2024-03-08,Grocery,14157.83,6.3,Chattogram,Red X,Mobile Banking,4.1,3,0,On-Time
108755,2024-12-15,beauty,3220.47,,Chattogram,PATHAO,Mobile Banking,3.5,1,1,Delayed
101446,2024-04-19,beauty,4950.06,10.3,Rajshahi,RedX,Cash on Delivery,4.3,1,0,Delayed
105644,2023-08-05,Books,2392.3,1.4,Rajshahi,pathao,Mobile Banking,3.4,6,0,On-Time
105881,2023-04-25,Home & Kitchen,1205.67,5.8,Rajshahi,PATHAO,Mobile Banking,3.6,3,0,Delayed
104662,2023-02-15,Clothing,150.0,16.3,Rajshahi,sundarban,Cash on Delivery,3.4,2,0,Delayed
102900,2024-12-23,Groceries,275.13,2.6,Dhaka,Sundarban,Card,2.7,3,0,On-Time
102342,2023-12-31,Electronics,958.23,4.0,Dhaka,SA Paribahan,Cash on Delivery,3.6,2,0,On-Time
105452,2024-06-02,Groceries,5288.18,33.3,Sylhet,RedX,Mobile Banking,4.5,3,1,On-Time
102097,2024-02-12,Home and Kitchen,244.95,1.0,Sylhet,pathao,Card,4.1,1,1,On-Time
105169,2023-05-13,Grocery,650.42,52.9,Dhaka,pathao,Card,5.0,3,0,On-Time
108464,2024-06-02,Home and Kitchen,1787.83,29.8,Chattogram,redx,Card,4.9,1,0,On-Time
107974,2024-07-06,books,3985.44,,Khulna,eCourier,Cash on Delivery,4.2,3,0,On-Time
101110,2024-07-13,Groceries,951.14,16.1,Rajshahi,Pathao,Card,3.8,2,0,On-Time
105612,2024-04-05,clothing,1328.79,8.8,Dhaka,pathao,Mobile Banking,3.9,3,0,Delayed
108542,2024-11-11,Books,1361.41,7.7,Dhaka,RedX,Cash on Delivery,3.1,3,1,On-Time
103471,2024-05-08,Electronics,3792.73,52.8,Chattogram,S.A. Paribahan,Cash on Delivery,3.6,2,0,On-Time
105609,2024-12-02,Beauty,3018.89,11.1,Dhaka,Red X,Cash on Delivery,5.0,1,0,On-Time
107615,2024-01-30,Electronics,410.99,5.7,Chattogram,Pathao,Mobile Banking,3.6,2,1,Delayed
107938,2024-09-17,clothing,2013.88,1.0,Dhaka,SA Paribahan,Card,4.5,1,1,On-Time
106204,2024-06-03,Groceries,2085.07,15.2,Dhaka,Pathao,Cash on Delivery,,1,0,On-Time
103802,2024-11-02,clothing,614.67,4.7,Dhaka,ecourier,Mobile Banking,4.1,4,0,Delayed
101367,2024-10-25,books,1377.28,10.9,Dhaka,sa paribahan,Mobile Banking,4.6,3,1,On-Time
105658,2023-09-20,books,402.94,57.1,Sylhet,Red X,Cash on Delivery,3.3,2,1,Delayed
101146,2024-08-21,Beauty,3326.59,41.2,Sylhet,eCourier,Card,4.5,1,1,On-Time
102980,2023-10-08,beauty,1708.6,8.5,Dhaka,sundarban,Mobile Banking,4.1,1,0,Delayed
105787,2023-03-13,electronics,466.0,4.8,Chattogram,eCourier,Cash on Delivery,3.5,2,1,On-Time
102803,2023-07-17,Home and Kitchen,7606.74,20.4,Dhaka,Sundorbon,Cash on Delivery,4.0,1,0,On-Time
106965,2024-12-01,clothing,1858.06,20.8,Sylhet,PATHAO,Card,4.7,1,1,On-Time
100640,2024-09-21,Home and Kitchen,292.44,6.5,Dhaka,RedX,Card,4.8,1,0,Delayed
100921,2023-09-21,Groceries,3415.92,21.5,Sylhet,RedX,Cash on Delivery,5.0,2,0,Delayed
107554,2024-06-10,Clothing,659.26,28.0,Dhaka,RedX,Mobile Banking,5.0,4,0,On-Time
104159,2024-02-08,Electronics,905.36,9.7,Rajshahi,RedX,Card,5.0,1,1,On-Time
102744,2024-11-27,beauty,1854.41,1.1,Sylhet,Red X,Mobile Banking,4.4,4,0,On-Time
102488,2024-12-28,Clothing,1654.63,5.2,Rajshahi,sundarban,Cash on Delivery,4.6,2,1,On-Time
104395,2023-06-19,Books,150.0,22.8,Sylhet,Pathao,Cash on Delivery,3.9,3,0,On-Time
105561,2023-09-18,Home and Kitchen,1070.98,8.9,Dhaka,sundarban,Card,4.5,2,0,On-Time
104119,2023-04-11,Electronics,382.17,50.5,Dhaka,Red X,Card,4.0,1,0,On-Time
108952,2023-03-04,Home and Kitchen,317.6,1.0,Chattogram,pathao,Cash on Delivery,4.0,8,1,On-Time
105043,2023-02-21,Home & Kitchen,1211.26,4.9,Chattogram,Red X,Cash on Delivery,5.0,4,1,On-Time
101009,2023-04-14,Grocery,150.0,2.4,Chattogram,Sundarban,Mobile Banking,4.1,1,0,On-Time
103337,2023-05-07,Home & Kitchen,1068.59,4.2,Chattogram,RedX,Cash on Delivery,3.8,2,1,Delayed
106547,2023-04-12,Clothing,2666.61,10.8,Dhaka,SA Paribahan,Cash on Delivery,4.6,1,1,On-Time
107687,2024-03-25,groceries,637.29,23.0,Chattogram,pathao,Cash on Delivery,4.1,3,1,Delayed
108021,2024-02-16,beauty,2937.69,12.6,Khulna,SA Paribahan,Mobile Banking,4.0,2,1,Delayed
103739,2024-12-20,electronics,220.05,7.0,Chattogram,,Card,4.1,3,1,On-Time
102718,2024-08-08,clothing,1875.23,7.3,Chattogram,sundarban,Mobile Banking,4.7,2,1,Cancelled
106382,2024-03-26,home & kitchen,431.04,54.3,Dhaka,E-Courier,Cash on Delivery,4.5,2,0,Delayed
106165,2024-09-15,Groceries,729.15,30.5,Dhaka,Pathao,Mobile Banking,3.7,1,0,On-Time
104468,2024-03-19,Clothing,433.84,2.3,Dhaka,sa paribahan,Cash on Delivery,4.8,4,1,On-Time
104832,2024-10-29,Home & Kitchen,1162.93,43.1,Khulna,E-Courier,Card,3.9,5,0,On-Time
107955,2024-07-11,Groceries,235.51,55.4,Rajshahi,RedX,Cash on Delivery,4.1,3,0,Delayed
108516,2024-09-28,Beauty,518.76,1.0,Dhaka,PATHAO,Cash on Delivery,3.6,4,1,Delayed
106247,2024-09-28,groceries,2900.89,5.5,Khulna,Sundorbon,Card,4.1,2,0,On-Time
105300,2024-10-06,clothing,1408.0,16.8,Chattogram,E-Courier,Mobile Banking,4.2,2,0,Delayed
107167,2024-06-08,ELECTRONICS,150.0,1.1,Khulna,pathao,Cash on Delivery,4.2,1,1,On-Time
108605,2024-07-03,Grocery,617.24,35.2,Khulna,Sundarban,Mobile Banking,4.5,1,0,On-Time
105420,2023-02-11,clothing,1937.39,4.6,Dhaka,Pathao,Cash on Delivery,4.7,1,0,On-Time
107211,2023-09-08,Groceries,4493.69,4.9,Khulna,pathao,Cash on Delivery,4.7,1,0,Delayed
107919,2024-04-04,Beauty,439.6,4.4,Chattogram,ecourier,Cash on Delivery,3.6,2,1,On-Time
107884,2023-05-14,Electronics,1508.98,27.2,Dhaka,redx,Card,,3,0,Cancelled
104762,2024-03-12,books,150.0,31.0,Dhaka,PATHAO,Mobile Banking,3.5,2,0,On-Time
107577,2024-10-28,Grocery,927.37,7.9,Dhaka,eCourier,Cash on Delivery,4.1,3,1,Delayed
107763,2024-08-24,electronics,1447.15,10.1,Dhaka,sa paribahan,Cash on Delivery,4.2,1,1,On-Time
100330,2023-12-31,Clothing,150.0,16.8,Dhaka,RedX,Cash on Delivery,4.8,3,1,On-Time
102325,2024-07-03,Beauty,639.53,3.5,Dhaka,E-Courier,Cash on Delivery,5.0,1,0,On-Time
107831,2024-02-08,Clothing,6327.17,12.0,Chattogram,PATHAO,Card,3.8,3,0,On-Time
103840,2024-05-06,Clothing,848.22,10.8,Dhaka,sundarban,Cash on Delivery,4.9,3,1,On-Time
100532,2024-10-04,ELECTRONICS,529.58,9.9,Chattogram,Red X,Mobile Banking,5.0,3,0,On-Time
105932,2024-07-03,Grocery,2256.65,11.7,Dhaka,Pathao,Cash on Delivery,3.8,4,0,On-Time
103491,2024-09-14,groceries,3307.87,25.1,Sylhet,ecourier,Cash on Delivery,3.7,2,0,On-Time
104960,2024-08-22,books,202.75,12.6,Dhaka,ecourier,Cash on Delivery,4.1,1,1,On-Time
101945,2023-05-11,Groceries,1987.18,13.2,Dhaka,RedX,Cash on Delivery,4.7,3,0,On-Time
107049,2023-09-16,electronics,1244.98,7.3,Dhaka,pathao,Cash on Delivery,3.6,4,0,On-Time
105661,2023-05-28,Home & Kitchen,558.45,11.6,Chattogram,sundarban,Card,4.3,2,0,On-Time
104417,2024-07-13,Home and Kitchen,1331.29,13.5,Dhaka,RedX,Card,4.8,3,0,Delayed
105051,2023-07-06,Clothing,1340.8,12.5,Dhaka,S.A. Paribahan,Cash on Delivery,4.9,1,0,Delayed
108965,2023-06-06,beauty,2374.11,11.1,Sylhet,sa paribahan,Cash on Delivery,4.0,1,1,Delayed
107467,2023-01-16,Home & Kitchen,2272.87,29.8,Chattogram,RedX,Card,3.3,1,0,Delayed
105710,2024-02-24,clothing,150.0,3.7,Dhaka,PATHAO,Mobile Banking,2.8,1,0,On-Time
102597,2023-02-06,electronics,,77.2,Chattogram,pathao,Mobile Banking,3.1,2,0,Cancelled
101715,2023-05-25,Clothing,808.5,8.8,Khulna,PATHAO,Mobile Banking,4.5,1,1,Delayed
105785,2024-07-10,home & kitchen,947.38,7.9,Dhaka,Sundarban,Mobile Banking,3.5,3,0,Delayed
104647,2024-03-01,Books,817.07,1.1,Dhaka,Pathao,Card,5.0,2,0,On-Time
101084,2023-03-13,Clothing,150.0,4.9,Chattogram,E-Courier,Cash on Delivery,4.8,3,0,On-Time
105385,2023-01-18,Clothing,1994.28,15.4,Chattogram,Pathao,Cash on Delivery,4.7,1,1,Delayed
107429,2023-01-03,ELECTRONICS,1380.68,6.7,Chattogram,Sundorbon,Card,3.8,2,0,On-Time
106990,2024-04-09,home & kitchen,4116.54,1.5,Dhaka,ecourier,Mobile Banking,4.1,3,0,On-Time
101545,2023-08-25,Home & Kitchen,3408.29,2.9,Dhaka,sundarban,Card,3.7,4,1,On-Time
102419,2023-08-10,clothing,1300.14,23.7,Khulna,eCourier,Cash on Delivery,4.3,5,0,On-Time
108795,2023-05-12,Groceries,4877.88,43.4,Dhaka,PATHAO,Card,4.5,5,0,Delayed
108769,2024-08-03,electronics,3869.4,7.2,Rajshahi,Sundarban,Card,3.5,3,1,On-Time
105798,2024-04-25,Clothing,1960.65,3.7,Rajshahi,SA Paribahan,Cash on Delivery,5.0,1,0,On-Time
101830,2023-11-23,beauty,283.52,11.1,Chattogram,SA Paribahan,Mobile Banking,4.1,3,1,On-Time
102503,2024-04-26,Home & Kitchen,150.0,3.8,Khulna,Red X,Card,4.7,5,0,On-Time
108041,2024-05-15,clothing,150.0,8.5,Sylhet,redx,Cash on Delivery,3.3,4,0,On-Time
100556,2023-05-05,groceries,3323.52,9.1,Khulna,pathao,Cash on Delivery,3.7,5,0,On-Time
103925,2024-01-01,Clothing,1361.14,26.4,Dhaka,S.A. Paribahan,Cash on Delivery,3.5,1,0,On-Time
104223,2024-12-23,clothing,2882.14,1.7,Khulna,RedX,Card,4.4,2,1,On-Time
100721,2024-02-17,home & kitchen,651.87,4.9,Sylhet,Pathao,Cash on Delivery,4.4,2,1,On-Time
100030,2023-08-31,Groceries,1889.92,14.3,Sylhet,eCourier,Cash on Delivery,4.2,3,0,Delayed
100676,2024-07-28,Books,666.7,3.5,Dhaka,Sundarban,Mobile Banking,4.9,3,0,On-Time
108198,2023-10-30,Electronics,1329.27,6.5,Chattogram,Sundorbon,Cash on Delivery,3.7,1,1,Cancelled
106310,2024-06-06,Grocery,150.0,4.3,Dhaka,Sundorbon,Card,4.0,1,1,On-Time
104074,2024-02-29,Home and Kitchen,650.29,7.6,Dhaka,S.A. Paribahan,Cash on Delivery,3.7,1,0,On-Time
103410,2024-11-15,Books,1282.67,16.0,Dhaka,Red X,Cash on Delivery,4.4,1,0,Delayed
105910,2023-09-26,clothing,426.92,3.7,Sylhet,Pathao,Cash on Delivery,3.6,1,1,On-Time
106735,2023-10-29,Groceries,4598.77,13.6,Sylhet,Red X,Mobile Banking,3.5,2,0,On-Time
104240,2023-11-19,Books,269.67,7.3,Chattogram,redx,Cash on Delivery,4.6,2,0,On-Time
105919,2023-10-26,Beauty,1924.89,5.9,Sylhet,pathao,Cash on Delivery,4.1,2,0,Delayed
101932,2023-05-31,books,2800.18,8.7,Dhaka,sa paribahan,Cash on Delivery,3.7,3,0,On-Time
105509,2023-05-31,clothing,2040.56,4.0,Dhaka,sundarban,Cash on Delivery,4.7,5,0,On-Time
106616,2024-03-12,books,198.74,5.5,Sylhet,sa paribahan,Cash on Delivery,4.4,1,0,Delayed
107197,2023-12-12,Beauty,888.32,1.5,Khulna,S.A. Paribahan,Mobile Banking,3.5,2,0,On-Time
106222,2024-07-18,ELECTRONICS,1329.74,2.7,Sylhet,Red X,Cash on Delivery,,3,0,On-Time
107781,2024-11-29,Home and Kitchen,1022.49,5.0,Rajshahi,redx,Cash on Delivery,4.3,3,1,On-Time
105553,2024-01-28,Books,814.51,27.3,Dhaka,Sundarban,Cash on Delivery,3.2,2,0,On-Time
107404,2024-11-22,home & kitchen,565.88,3.2,Chattogram,Pathao,Mobile Banking,4.1,3,0,On-Time
103482,2023-11-05,Groceries,2016.32,9.7,Khulna,Pathao,Cash on Delivery,4.1,6,0,On-Time
107520,2024-04-15,ELECTRONICS,3124.3,1.7,Dhaka,PATHAO,Card,4.3,3,0,On-Time
100550,2023-02-25,books,1293.1,19.2,Dhaka,pathao,Mobile Banking,3.8,3,0,On-Time
106024,2023-05-17,electronics,2468.11,16.8,Sylhet,S.A. Paribahan,Cash on Delivery,4.1,1,0,Delayed
104516,2023-01-19,Electronics,,24.3,Khulna,E-Courier,Mobile Banking,4.5,1,1,On-Time
101109,2024-11-08,ELECTRONICS,2393.83,1.0,Dhaka,pathao,Card,4.1,1,1,On-Time
108490,2023-10-08,Books,1633.23,11.4,Sylhet,Pathao,Cash on Delivery,4.0,4,1,On-Time
106652,2024-06-29,Home & Kitchen,2579.92,23.3,Dhaka,pathao,Card,5.0,3,1,On-Time
100379,2024-04-25,beauty,3038.22,10.6,Khulna,ecourier,Card,3.3,5,0,Cancelled
101207,2024-08-20,Clothing,6034.13,15.6,Dhaka,ecourier,Card,4.2,5,0,On-Time
105562,2024-04-29,Clothing,365.76,12.7,Chattogram,sa paribahan,Cash on Delivery,3.3,2,0,On-Time
103821,2023-08-11,home & kitchen,8590.88,24.9,Chattogram,PATHAO,Cash on Delivery,4.2,2,0,On-Time
106098,2023-12-31,electronics,716.11,5.7,Chattogram,S.A. Paribahan,Cash on Delivery,4.2,4,1,On-Time
105515,2023-02-06,clothing,606.02,27.7,Khulna,sa paribahan,Card,,3,0,Delayed
105139,2023-01-11,ELECTRONICS,1783.02,10.7,Khulna,redx,Card,5.0,1,1,On-Time
106125,2023-10-24,Groceries,709.6,7.0,Sylhet,Sundorbon,Cash on Delivery,4.2,2,0,On-Time
106264,2023-01-22,clothing,1642.23,2.4,Dhaka,PATHAO,Mobile Banking,4.4,1,0,On-Time
101305,2023-02-28,Groceries,2931.66,8.3,Rajshahi,Pathao,Card,3.2,1,0,On-Time
102162,2023-03-21,books,9601.47,9.3,Chattogram,,Cash on Delivery,4.1,2,1,Delayed
107081,2024-07-03,Clothing,959.5,8.1,Dhaka,PATHAO,Card,3.7,2,0,Delayed
104270,2024-04-19,Clothing,1308.92,23.2,Rajshahi,S.A. Paribahan,Mobile Banking,4.7,1,0,On-Time
103475,2023-02-11,clothing,2506.75,9.0,Dhaka,SA Paribahan,Cash on Delivery,4.4,2,1,On-Time
108310,2024-02-02,electronics,1037.4,4.8,Sylhet,Pathao,Mobile Banking,5.0,4,1,Delayed
102684,2024-05-09,Groceries,188.17,6.4,Dhaka,PATHAO,Cash on Delivery,4.2,3,0,On-Time
104661,2024-01-22,beauty,432.43,14.7,Dhaka,SA Paribahan,Mobile Banking,4.0,5,1,On-Time
108816,2024-10-16,Home and Kitchen,5288.96,7.7,Sylhet,sundarban,Cash on Delivery,3.7,2,1,On-Time
107270,2024-09-23,Groceries,2785.73,1.0,Dhaka,,Card,,1,1,On-Time
100712,2024-05-25,Clothing,410.96,1.0,Dhaka,sa paribahan,Card,3.0,2,1,On-Time
102557,2023-06-05,Groceries,647.77,23.4,Chattogram,sundarban,Card,3.4,1,0,Delayed
108722,2024-03-30,Beauty,1118.76,4.2,Khulna,Red X,Card,4.1,1,0,On-Time
105449,2023-05-22,beauty,1176.82,1.5,Dhaka,eCourier,Cash on Delivery,3.8,2,0,On-Time
104882,2024-07-01,Beauty,1688.92,23.0,Chattogram,eCourier,Cash on Delivery,5.0,3,0,On-Time
106732,2023-10-03,Beauty,1011.95,3.0,Sylhet,SA Paribahan,Cash on Delivery,4.4,2,0,Delayed
100950,2024-11-11,Beauty,283.49,23.1,Sylhet,Sundorbon,Cash on Delivery,4.9,5,1,On-Time
101323,2023-03-05,home & kitchen,158.63,1.0,Dhaka,PATHAO,Card,3.3,1,0,On-Time
101546,2023-04-20,Home & Kitchen,1771.37,30.0,Khulna,,Cash on Delivery,5.0,3,0,Delayed
105038,2023-10-13,Clothing,1665.32,15.6,Dhaka,PATHAO,Card,4.0,1,0,On-Time
108079,2024-10-20,electronics,3601.46,7.5,Sylhet,Pathao,Cash on Delivery,4.3,5,0,On-Time
105407,2024-01-25,clothing,192.54,4.8,Dhaka,Pathao,Cash on Delivery,,3,0,On-Time
102804,2024-05-11,Clothing,2668.52,55.5,Chattogram,PATHAO,Cash on Delivery,5.0,4,0,Delayed
107013,2024-02-16,Home and Kitchen,2184.61,16.6,Dhaka,E-Courier,Card,4.2,4,0,On-Time
108349,2023-09-23,Home & Kitchen,537.03,5.6,Dhaka,redx,Card,5.0,2,0,On-Time
104376,2023-10-02,Electronics,1431.01,46.0,Dhaka,redx,Card,5.0,3,0,Delayed
102206,2023-08-14,Clothing,915.77,4.2,Dhaka,pathao,Cash on Delivery,4.9,2,1,On-Time
102565,2024-09-05,clothing,362.78,13.5,Sylhet,ecourier,Card,4.7,3,1,On-Time
100954,2023-01-15,electronics,332.88,1.4,Chattogram,PATHAO,Cash on Delivery,3.8,2,1,Delayed
100075,2024-03-04,Clothing,324.21,28.0,Dhaka,RedX,Cash on Delivery,3.9,3,0,On-Time
103733,2024-09-05,Beauty,412.28,2.0,Sylhet,sa paribahan,Card,4.7,2,0,On-Time
103924,2023-07-03,Electronics,258.25,11.3,Rajshahi,S.A. Paribahan,Card,3.7,2,1,On-Time
104810,2023-01-23,Home & Kitchen,781.14,1.0,Rajshahi,redx,Mobile Banking,3.3,2,0,On-Time
100242,2024-10-28,books,186.03,26.5,Dhaka,pathao,Cash on Delivery,3.7,1,1,On-Time
107065,2023-05-25,beauty,4176.1,7.2,Dhaka,redx,Mobile Banking,3.0,1,0,On-Time
104496,2024-08-08,Beauty,325.31,24.3,Dhaka,Sundorbon,Mobile Banking,,1,1,On-Time
100734,2024-07-20,electronics,688.56,7.2,Dhaka,pathao,Mobile Banking,3.3,1,1,On-Time
106721,2024-05-30,Electronics,875.87,8.6,Sylhet,Pathao,Mobile Banking,4.2,1,0,On-Time
105299,2024-09-26,books,1959.39,12.2,Rajshahi,Sundarban,Mobile Banking,3.2,3,0,On-Time
104607,2023-09-05,home & kitchen,5308.31,9.0,Dhaka,redx,Cash on Delivery,3.7,2,1,On-Time
105696,2024-03-21,Beauty,945.71,4.2,Rajshahi,PATHAO,Cash on Delivery,3.6,1,0,On-Time
100461,2024-08-06,beauty,258.65,15.3,Sylhet,SA Paribahan,Card,3.7,1,0,On-Time
101779,2023-07-05,clothing,4073.03,1.8,Dhaka,Sundorbon,Cash on Delivery,4.1,1,0,On-Time
105317,2024-06-23,Clothing,2449.86,2.3,Dhaka,Red X,Cash on Delivery,,1,0,On-Time
105182,2024-04-14,home & kitchen,1077.15,5.6,Dhaka,SA Paribahan,Cash on Delivery,4.1,4,0,On-Time
104429,2024-01-30,Beauty,2814.06,27.2,Dhaka,redx,Cash on Delivery,4.5,2,0,Delayed
104076,2023-07-31,electronics,466.05,22.3,Dhaka,pathao,Mobile Banking,4.7,1,1,On-Time
100637,2024-08-09,Groceries,458.94,26.5,Dhaka,ecourier,Mobile Banking,3.3,1,0,On-Time
103424,2024-05-12,Clothing,910.49,37.9,Chattogram,Sundorbon,Card,3.4,1,1,Delayed
101611,2023-04-27,Clothing,418.4,24.7,Dhaka,pathao,Cash on Delivery,3.7,1,1,On-Time
101770,2024-09-11,Home and Kitchen,1238.98,9.1,Chattogram,sundarban,Cash on Delivery,3.8,5,0,Delayed
108400,2023-05-12,beauty,166.23,15.2,Dhaka,Sundorbon,Cash on Delivery,3.8,4,1,Cancelled
108790,2024-11-08,beauty,1311.53,23.4,Rajshahi,RedX,Cash on Delivery,3.2,1,0,On-Time
102810,2024-01-24,Clothing,150.0,1.0,Chattogram,redx,Mobile Banking,5.0,1,0,On-Time
101900,2024-01-20,Home and Kitchen,4506.56,4.9,Chattogram,Red X,Cash on Delivery,3.7,1,0,On-Time
101592,2024-08-07,Electronics,1042.02,16.4,Sylhet,redx,Cash on Delivery,5.0,4,0,Delayed
100226,2023-09-19,Grocery,945.21,25.8,Khulna,Red X,Cash on Delivery,4.3,4,1,On-Time
104108,2024-01-15,home & kitchen,1466.42,1.0,Dhaka,pathao,Cash on Delivery,3.7,2,1,On-Time
108146,2024-12-17,electronics,4893.77,1.4,Dhaka,Red X,Cash on Delivery,3.3,2,1,Delayed
105379,2024-01-31,ELECTRONICS,2805.26,27.7,Chattogram,pathao,Cash on Delivery,4.8,2,0,On-Time
100510,2024-06-04,Beauty,243.29,3.8,Sylhet,RedX,Mobile Banking,4.0,5,0,Delayed
103335,2024-06-23,Beauty,684.19,29.2,Chattogram,pathao,Cash on Delivery,3.7,3,0,Delayed
102290,2023-05-17,groceries,3334.02,5.4,Chattogram,Red X,Cash on Delivery,4.5,5,0,On-Time
104387,2023-02-17,Grocery,1755.88,52.9,Dhaka,redx,Mobile Banking,3.8,1,0,Delayed
103994,2024-05-25,books,3236.43,3.3,Chattogram,pathao,Mobile Banking,3.7,4,0,On-Time
100292,2024-11-19,groceries,3047.29,7.3,Sylhet,,Mobile Banking,4.5,3,0,Delayed
101268,2024-08-02,electronics,3459.18,10.0,Rajshahi,sundarban,Card,4.5,1,0,On-Time
100069,2024-05-24,Beauty,730.67,1.0,Rajshahi,S.A. Paribahan,Cash on Delivery,4.2,2,0,Delayed
101540,2023-02-27,Electronics,812.33,1.4,Dhaka,RedX,Cash on Delivery,4.6,3,1,On-Time
101548,2023-04-15,ELECTRONICS,2675.51,1.0,Dhaka,sundarban,Card,3.5,1,0,Delayed
101829,2024-06-08,books,2664.91,27.4,Dhaka,Red X,Mobile Banking,3.3,3,0,On-Time
106519,2023-05-02,Groceries,5599.54,10.4,Dhaka,PATHAO,Cash on Delivery,3.5,4,0,On-Time
100719,2023-05-30,Home and Kitchen,2519.95,4.6,Rajshahi,pathao,Cash on Delivery,4.6,2,0,On-Time
106841,2024-10-20,Grocery,3944.38,7.1,Dhaka,PATHAO,Cash on Delivery,4.1,2,1,On-Time
107033,2023-01-19,clothing,1542.88,1.0,Rajshahi,redx,Cash on Delivery,2.7,6,1,Delayed
107175,2024-02-01,clothing,372.5,2.0,Chattogram,redx,Cash on Delivery,4.2,5,0,Delayed
102351,2023-08-27,ELECTRONICS,4374.23,11.3,Dhaka,redx,Mobile Banking,4.1,2,0,Delayed
101641,2023-03-13,clothing,341.35,10.3,Khulna,sundarban,Card,4.3,1,1,Cancelled
105851,2023-12-19,Beauty,578.85,18.2,Dhaka,RedX,Cash on Delivery,2.9,2,1,Cancelled
108231,2024-12-23,Books,177.4,22.2,Dhaka,sundarban,Cash on Delivery,3.6,4,0,On-Time
100384,2023-04-05,home & kitchen,186.15,5.3,Chattogram,Red X,Cash on Delivery,2.9,3,1,On-Time
102743,2024-09-07,clothing,1042.66,6.2,Dhaka,PATHAO,Cash on Delivery,3.1,4,0,On-Time
106504,2024-09-13,ELECTRONICS,438.91,5.2,Chattogram,E-Courier,Cash on Delivery,4.0,5,1,On-Time
104636,2023-06-15,Beauty,1516.84,6.5,Dhaka,Pathao,Card,3.9,2,1,On-Time
101782,2023-06-03,books,425.28,4.5,Khulna,SA Paribahan,Cash on Delivery,3.8,1,1,On-Time
107249,2024-12-08,Electronics,1436.02,28.1,Dhaka,eCourier,Cash on Delivery,4.4,5,0,On-Time
100590,2023-11-02,Home and Kitchen,379.01,12.8,Dhaka,S.A. Paribahan,Mobile Banking,4.5,3,1,On-Time
103466,2024-10-30,groceries,4683.12,7.9,Dhaka,Pathao,Card,4.4,1,1,On-Time
101787,2024-05-14,ELECTRONICS,3060.88,26.7,Rajshahi,PATHAO,Cash on Delivery,4.3,2,0,Delayed
106927,2023-03-20,Home and Kitchen,1184.81,16.0,Dhaka,Sundorbon,Cash on Delivery,4.4,2,1,On-Time
102105,2023-10-23,Clothing,1222.11,27.1,Khulna,eCourier,Cash on Delivery,4.2,1,1,Cancelled
106156,2023-04-16,electronics,4069.04,4.3,Sylhet,RedX,Card,4.4,3,0,Delayed
102711,2024-12-28,beauty,1185.26,4.5,Chattogram,pathao,Cash on Delivery,5.0,1,1,On-Time
